num_id,lang_family,lang_name,lang_id_udhr,text_udhr
017,Austronesian,Bugisnese,udhr_bugisnese,ᨔᨗᨊᨗᨊ ᨑᨘᨄ ᨈᨕᨘ ᨑᨗ ᨍᨍᨗᨕᨊᨁᨗ ᨑᨗᨒᨗᨊᨚᨕᨙ ᨊᨄᨘᨊᨕᨗ ᨆᨊᨙᨊᨁᨗ ᨑᨗᨕᨔᨙᨊᨁᨙ ᨕᨒᨙᨅᨗᨑᨙ᨞ ᨊᨄᨘᨊᨕᨗ ᨑᨗᨕᨔᨙᨊᨁᨙ ᨕᨀᨒᨙ᨞ ᨊᨄᨘᨊᨕᨗ ᨑᨗᨕᨔᨙᨊᨁᨙ ᨕᨈᨗ ᨆᨑᨙᨊᨗ ᨊ ᨔᨗᨅᨚᨒᨙ ᨅᨚᨒᨙᨊ ᨄᨉ ᨔᨗᨄᨀᨈᨕᨘ ᨄᨉ ᨆᨔᨒᨔᨘᨑᨙ᨞
018,Austronesian,Cebuano,udhr_cebuano,Ang tanang katawhan gipakatawo nga may kagawasan ug managsama sa kabililhon. Sila gigasahan sa salabutan ug tanlag og mag-ilhanay isip managsoon sa usa'g-usa diha sa diwa sa ospiritu.
019,Austronesian,Fijian,udhr_fijian,"Era sucu ena galala na tamata yadua, era tautauvata ena nodra dokai kei na nodra dodonu. E tiko na nodra vakasama kei na nodra lewaeloma, sa dodonu mera veidokadokai ena yalo ni veitacini."
020,Austronesian,Hawaiian,udhr_hawaiian,"Hānau kū'oko'a 'ia nā kānaka apau loa, a ua kau like ka hanohano a me nā pono kīvila ma luna o kākou pākahi. Ua ku'u mai ka no'ono'o pono a me ka 'ike pono ma luna o kākou, no laila, e aloha kākou kekahi i kekahi."
021,Austronesian,Indonesian,udhr_in,Semua orang dilahirkan merdeka dan mempunyai martabat dan hak-hak yang sama. Mereka dikaruniai akal dan hati nurani dan hendaknya bergaul satu sama lain dalam semangat persaudaraan.
022,Austronesian,Javanese,udhr_javanese1,ꦱꦧꦼꦤ꧀ꦲꦸꦮꦺꦴꦁꦏꦭꦲꦶꦂꦫꦏ꧀ꦏꦺꦏꦤ꧀ꦛꦶꦩꦂꦢꦶꦏꦭꦤ꧀ꦢꦂꦧꦺꦩꦂꦠꦧꦠ꧀ꦭꦤꦲꦏ꧀ꦲꦏ꧀ꦏꦁꦥꦝ꧉ ꦏꦧꦺꦃꦥꦶꦤꦫꦶꦁꦔꦤ꧀ꦲꦏꦭ꧀ꦭꦤ꧀ꦏꦭ꧀ꦧꦸꦱꦂꦠꦏꦲꦗꦧ꧀ꦥ ꦱꦿꦮꦸꦁꦔꦤ꧀ꦲꦁꦒꦺꦴꦤ꧀ꦤꦺꦩꦼꦩꦶ ꦠꦿꦤ꧀ꦱꦶꦗꦶꦭꦤ꧀ꦱꦶꦗꦶꦤꦺꦏꦤ꧀ꦛꦶꦗꦶꦮꦱꦸꦩꦢꦸꦭꦸꦂ꧉
023,Austronesian,Māori,udhr_maori,"Ko te katoa o nga tangata i te whanaungatanga mai e watea ana i nga here katoa; e tauriterite ana hoki nga mana me nga tika. E whakawhiwhia ana hoki ki a ratou te ngakau whai whakaaro me te hinengaro mohio ki te tika me te he, a e tika ana kia meinga te mahi a tetahi ki tetahi me ma roto atu i te wairua o te noho tahi, ano he teina he tuakana i ringa i te whakaaro kotahi."
024,Austronesian,Madurese,udhr_madurese,Sadajana oreng lahir mardika e sarenge drajat klaban hak-hak se dha-padha. Sadajana eparenge akal sareng nurani ban kodu areng-sareng akanca kadi taretan.
025,Austronesian,Malagasy,udhr_malagasy,Teraka afaka sy mitovy zo sy fahamendrehana ny olombelona rehetra. Samy manan-tsaina sy fieritreretana ka tokony hifampitondra ampirahalahiana.
026,Austronesian,Malay,udhr_ms,Semua manusia dilahirkan bebas dan samarata dari segi kemuliaan dan hak-hak. Mereka mempunyai pemikiran dan perasaan hati dan hendaklah bertindak di antara satu sama lain dengan semangat persaudaraan.
027,Austronesian,Minangkabau,udhr_minangkabau,سادوڽو مأنسي دلهياكن مرديكا دان ڤوڽو مرتبت ساراتو حق-حق نن سامو. مريك دكارونياي اكا جو هاتي نوراني، سوڤيو ساتو سامو لاين باڬاول ساروڤو اورڠ بادونسانق.
028,Austronesian,Rarotongan,udhr_rarotongan,"Kua anau rangatira ia te tangata katoatoa ma te aiteite i te au tikaanga e te tu ngateitei tiratiratu. Kua ki ia ratou e te mero kimi ravenga e te akavangakau e kia akono tetai i tetai, i roto i te vaerua piri anga taeake."
029,Austronesian,Rejang,udhr_rejang,"Kutê tun laher mêrdiko, tmu'an hok-hok gi srai. Kutênê nagiakba akêa peker ngen atêi, kêrno o kêloknê bêkuatba do ngen luyên nêak lêm asai sêpasuak."
030,Austronesian,Sundanese,udhr_sundanese,"ᮞᮊᮥᮙ᮪ᮔ ᮏᮜ᮪ᮙ ᮌᮥᮘᮢᮌ᮪ ᮊ ᮃᮜᮙ᮪ ᮓᮥᮑ ᮒᮨᮂᮞᮤᮖᮒ᮪ᮔ ᮙᮨᮛ᮪ᮓᮤᮊ ᮏᮦᮀ ᮘᮧᮌ ᮙᮛ᮪ᮒᮘᮒ᮪ ᮊᮒᮥᮒ᮪ ᮠᮊ᮪-ᮠᮊ᮪ ᮃᮔᮥ ᮞᮛᮥᮃ. ᮙᮛᮔᮦᮨᮂᮔ ᮓᮤᮘᮨᮛᮨ ᮃᮊᮜ᮪ ᮏᮩᮠᮀᮒᮨ ᮔᮥᮛᮔᮤ, ᮎᮙ᮪ᮕᮥᮁᮛ᮪-ᮌᮅᮜ᮪ ᮏᮩᮀ ᮞᮞᮙᮔ ᮃᮚ ᮓᮤᮔ ᮞᮥᮙᮔᮨᮒ᮪ ᮓᮥᮓᮥᮜᮥᮛᮔ᮪."
031,Austronesian,Tagalog,udhr_tl,Ang lahat ng tao'y isinilang na malaya at pantay-pantay sa karangalan at mga karapatan. Sila'y pinagkalooban ng katwiran at budhi at dapat magpalagayan ang isa't isa sa diwa ng pagkakapatiran. | ᜀᜅ᜔ ᜎᜑᜆ᜔ ᜅ᜔ ᜆᜂᜌ᜔ ᜁᜐᜒᜈᜒᜎᜅ᜔ ᜈ ᜋᜎᜌ ᜀᜆ᜔ ᜉᜈ᜔ᜆᜌ᜔-ᜉᜈ᜔ᜆᜌ᜔ ᜐ ᜃᜇᜅᜎᜈ᜔ ᜀᜆ᜔ ᜋ᜔ᜄ ᜃᜇᜉᜆᜈ᜔᜶ ᜐᜒᜎᜌ᜔ ᜉᜒᜈᜄ᜔ᜃᜎᜓᜂᜊᜈ᜔ ᜅ᜔ ᜃᜆ᜔ᜏᜒᜇᜈ᜔ ᜀᜆ᜔ ᜊᜓᜇ᜔ᜑᜒ ᜀᜆ᜔ ᜇᜉᜆ᜔ ᜋᜄ᜔ᜉᜎᜄᜌᜈ᜔ ᜀᜅ᜔ ᜁᜐᜆ᜔ ᜁᜐ ᜐ ᜇᜒᜏ ᜅ᜔ ᜉᜄ᜔ᜃᜃᜉᜆᜒᜇᜈ᜔᜶
032,Austronesian,Terengganu Malay,udhr_terenganumalay,"Segheme manusie lahér-lahér je bébah, sameghate daghi segi kemulieang nge hok-hok ye. Maséng-maséng ade ppikéghang nge peghasaang, kene tulong antaghe satu same laéng nge semangak pesedagheang."
033,Austronesian,Tetum,udhr_tetum,"Ema hotu hotu moris hanesan ho dignidade ho direitu. Sira hotu iha hanoin, konsiensia n'e duni tenki hare malu hanesan espiritu maun-alin."
034,Austronesian,Tuvaluan,udhr_tuvaluan,"E fā'nau mai a tino katoa i te saolotoga kae e 'pau telotou tūlaga fakaaloalogina mo telotou aiā. Ne tuku atu ki a lātou a te mafaufau mo te loto lagona, tēlā lā, e 'tau o gā'lue fakatasi lātou e pēlā me ne taina."
035,Bantu,Swahili,udhr_swahili,"Watu wote wamezaliwa huru, hadhi na haki zao ni sawa. Wote wamejaliwa akili na dhamiri, hivyo yapasa watendeane kindugu."
036,Bantu,Zulu,udhr_zulu,Bonke abantu bazalwa bekhululekile belingana ngesithunzi nangamalungelo. Bahlanganiswe wumcabango nangunembeza futhi kufanele baphathane ngomoya wobunye.
037,Celtic,Irish Gaelic,udhr_irish,Saolaítear na daoine uile saor agus comhionann ina ndínit agus ina gcearta. Tá bua an réasúin agus an choinsiasa acu agus dlíd iad féin d'iompar de mheon bráithreachais i leith a chéile.
038,Celtic,Manx Gaelic,udhr_gv,Ta dagh chooilley ghooinney ruggit seyr as corrym rish dy chooilley ghooinney elley ayns ooashley as ayns cairys. Ta resoon as cooinsheanse stowit orroo as lhisagh ad dellal rish y cheilley lesh spyrryd braaraghyn.
039,Celtic,Scottish Gaelic,udhr_ga,"Rugadh na h-uile duine saor agus co-ionnan nan urram 's nan còirichean. Tha iad reusanta is cogaiseach, agus bu chòir dhaibh a ghiùlain ris a chèile ann an spiorad bràthaireil."
040,Celtic,Welsh,udhr_cy,"Genir pawb yn rhydd ac yn gydradd â'i gilydd mewn urddas a hawliau. Fe'u cynysgaeddir â rheswm a chydwybod, a dylai pawb ymddwyn y naill at y llall mewn ysbryd cymodlon."
041,Constructed,Esperanto,udhr_esperanto,"Ĉiuj homoj estas denaske liberaj kaj egalaj laŭ digno kaj rajtoj. Ili posedas racion kaj konsciencon, kaj devus konduti unu al alia en spirito de frateco."
042,Constructed,Folkspraak,udhr_folkspraak,All mensklik wesings âre boren frî on' gelîk in werđigheid on' rejte. Đê âre begifted mid ferstand on' gewitt on' skulde behandele êlkên in en gêst av brôđerhêd.
043,Constructed,Ido,udhr_ido,Omna homi naskas libera ed egala relate digneso e yuri. Li es dotita perraciono e koncienco e devas agar vers l'una l'altra en spirito di frateso.
044,Constructed,Lingua Franca Nova,udhr_lfn,Тота уманес насе либре е егал ен диниа е диретос. Лос ес донада разона е консиенса е дебе ата ла ун а ла отра ен ун спирито де фратиа.
045,Constructed,Lojban,udhr_lojban,ro remna cu se jinzi co zifre je simdu'i be le ry. nilselsi'a .e lei ry. selcru .i ry. se menli gi'e se sezmarde .i .ei jeseki'ubo ry. simyzu'e ta'i le tunba
046,Constructed,Toki Pona,udhr_tokipona,"jan ale/ali li kama lon nasin ni: ona li ken pali e wile ona. ona li jo e suli jan sama e ken sama. ona li jo e sona pona e lawa insa pi pali pona. ni la, ona li wile pali tawa jan ante ale/ali kepeken nasin olin."
047,Constructed,Volapük,udhr_volapuk,"Mens valik pemotons libiko e leigiko tefü digäd e gitäts. Labons tikäli e konsieni, e sötons kosädön ko ods siämü svistäl."
048,Dravidian,Kannada,udhr_kn,ಎಲ್ಲಾ ಮಾನವರೂ ಸ್ವತಂತ್ರರಾಗಿಯೇ ಜನಿಸಿದ್ದಾರೆ. ಹಾಗೂ ಘನತೆ ಮತ್ತು ಹಕ್ಕು ಗಳಲ್ಲಿ ಸಮಾನರಾಗಿದ್ದರೆ. ವಿವೇಕ ಮತ್ತು ಅಂತಃಕರಣ ಗಳನ್ನು ಪಡೆದವರಾದ್ದರಿಂದ ಅವರು ಪರಸ್ಪರ ಸಹೋದರ ಭಾವದಿಂದ ವರ್ತಿಸಬೇಕು.
049,Dravidian,Malayalam,udhr_malayalam,മനുഷ്യരെല്ലാവരും തുല്യാവകാശങ്ങളോടും അന്തസ്സോടും സ്വാതന്ത്ര്യത്തോടുംകൂടി ജനിച്ചവരാണ്. അന്യോന്യം ഭ്രാതൃഭാവത്തോടെ പെരുമാറുവാനാണ് മനുഷ്യന്നു വിവേകബുദ്ധിയും മനസ്സാക്ഷിയും സിദ്ധമായിരിക്കുന്നത്.
050,Dravidian,Tamil,udhr_tamil,மனிதப் பிறவியினர் சகலரும் சுதந்திரமாகவே பிறக்கின்றனர்; அவர்கள் மதிப்பிலும் உரிமைகளிலும் சமமானவர்கள். அவர்கள் நியாயத்தையும் மனசாட்சியையும் இயற்பண்பாகப் பெற்றவர்கள். அவர்கள் ஒருவருடனொருவர் சகோதர உணர்வுப் பாங்கில் நடந்துகொள்ளல் வேண்டும்.
051,Eskimo-Aleut,Greenlandic,udhr_kl,"Inuit tamarmik inunngorput nammineersinnaassuseqarlutik assigiimmillu ataqqinassuseqarlutillu pisinnaatitaaffeqarlutik. Silaqassusermik tarnillu nalunngissusianik pilersugaapput, imminnullu iliorfigeqatigiittariaqaraluarput qatanngutigiittut peqatigiinnerup anersaavani."
052,Indo-European – Albanian,Albanian – Gheg,udhr_albanian-gheg,Zhdo njeri kan le t'lir mê njãjit dinjitêt edhê dreta. Ata jan të pajisun mê mênjê edhê vet-dijê edhê duhën të veprôjn ka njãni-tjetrin mê nji shpirt vllâznimit.
053,Indo-European – Albanian,Albanian – Tosk,udhr_sq,Të gjithë njerëzit lindin të lirë dhe të barabartë në dinjitet dhe në të drejta. Ata kanë arsye dhe ndërgjegje dhe duhet të sillen ndaj njëri tjetrit me frymë vëllazërimi.
054,Indo-European – Armenian,Eastern Armenian,udhr_hy,"Բոլոր մարդիկ ծնվում են ազատ ու հավասար` իրենց արժանապատվությամբ և իրավունքներով: Նրանք օժտված են բանականությամբ ու խղճով, և պարտավոր են միմյանց նկատմամբ վարվել եղբայրության ոգով."
055,Indo-European – Armenian,Western Armenian,udhr_hy-western,"Բոլոր մարդիկ կը ծնուին ազատ եւ հաւասար իրենց արժանապատուութեամբ եւ իրաւունքներով: Իրենք օժտուած են բանականութեամբ ու խիղճով, եւ պարտաւորուած են միմեանց հանդէպ եղբայրութեան ոգիով վարուիլ:"
056,Indo-European – Baltic,Latvian,udhr_latvian,"Visi cilvēki piedzimst brīvi un vienlīdzīgi savā pašcieņā un tiesībās. Viņi ir apveltīti ar saprātu un sirdsapziņu, un viņiem jāizturas citam pret citu brālības garā."
057,Indo-European – Baltic,Lithuanian,udhr_lt,Visi žmonės gimsta laisvi ir lygūs savo orumu ir teisėmis. Jiems suteiktas protas ir sąžinė ir jie turi elgtis vienas kito atžvilgiu kaip broliai.
058,Indo-European – Germanic,Afrikaans,udhr_af,"Alle menslike wesens word vry, met gelyke waardigheid en regte, gebore. Hulle het rede en gewete en behoort in die gees van broederskap teenoor mekaar op te tree."
059,Indo-European – Germanic,Danish,udhr_dk,"Alle mennesker er født frie og lige i værdighed og rettigheder. De er udstyret med fornuft og samvittighed, og de bør handle mod hverandre i en broderskabets ånd."
060,Indo-European – Germanic,Dutch,udhr_nl,"Alle mensen worden vrij en gelijk in waardigheid en rechten geboren. Zij zijn begiftigd met verstand en geweten, en behoren zich jegens elkander in een geest van broederschap te gedragen."
061,Indo-European – Germanic,East Frisian,udhr_eastfrisian,Âl minsken wordent fräj un glīk in wērderğkaid un rechten bōren. Säi hebbent küen un gewäiten mitkrēgen un söölent mitnanner in brörskup lēven.
062,Indo-European – Germanic,English,udhr_en,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
063,Indo-European – Germanic,Faroese,udhr_faroese,Øll menniskju eru fødd fræls og jøvn til virðingar og mannarættindi. Tey hava skil og samvitsku og eiga at fara hvørt um annað í bróðuranda.
064,Indo-European – Germanic,Swiss German – Lucerne dialect,udhr_swissgerman,Alli Mönshe send frey ond geboore met gliicher Wörd ond gliiche Rächt. Si send xägnet met Vernonft ond Gwösse ond sölled enand e brüederlechem Gäisht begägne.
065,Indo-European – Germanic,German,udhr_de,Alle Menschen sind frei und gleich an Würde und Rechten geboren. Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen.
066,Indo-European – Germanic,Icelandic,udhr_is,"Hver maður er borinn frjáls og jafn öðrum að virðingu og réttindum. Menn eru gæddir vitsmunum og samvisku, og ber þeim að breyta bróðurlega hverjum við annan."
067,Indo-European – Germanic,Luxembourgish,udhr_lb,All Mënsch kënnt fräi a mat deer selwechter Dignitéit an dene selwechte Rechter op d'Welt. Jiddereen huet säi Verstand a säi Gewësse krut an soll an engem Geescht vu Bridderlechkeet denen anere géintiwwer handelen.
068,Indo-European – Germanic,North Low Saxon,udhr_lowsaxon,"Wat Wöörd' un Rechten sünd, daar sünd all de Minschen free un liek mit boorn. Se hebbt dat Tüüg för Vernimm un Gewäten mitkrägen, un dat böört jüm, dat se eenanner in'n Geest vun Bröderschup in de Mööt kaamt."
069,Indo-European – Germanic,Norwegian Bokmål,udhr_no,Alle mennesker er født frie og med samme menneskeverd og menneskerettigheter. De er utstyrt med fornuft og samvittighet og bør handle mot hverandre i brorskapets ånd.
070,Indo-European – Germanic,Norwegian Nynorsk,udhr_ny,Alle menneske er fødde til fridom og med same menneskeverd og menneskerettar. Dei har fått fornuft og samvit og skal leve med kvarandre som brør.
071,Indo-European – Germanic,Old English,udhr_oldenglish,"Ealle menn sindon āre and rihtes efen ġeboren, and frēo. Him sindon ġiefeþe ġerād and inġehyġd, and hī sċulon dōn tō ōþrum on brōþorsċipes fēore."
072,Indo-European – Germanic,Old Norse,udhr_oldnorse,"Allir menn eru bornir frjálsir ok jafnir at virðingu ok réttum. Þeir eru allir viti gœddir ok samvizku, ok skulu gøra hvárr til annars bróðurliga."
073,Indo-European – Germanic,Swedish,udhr2_sv,Alla människor är födda fria och lika i värdighet och rättigheter. De är utrustade med förnuft och samvete och bör handla gentemot varandra i en anda av broderskap.
074,Indo-European – Germanic,Sylt – Insular North Frisian language,udhr_northfrisian-sylt,"Ali Mensken sen frii, likwērtig en me disalev Rochten bēren. Ja haa Forstant en Giweeten mefingen en skul arküđer üs Bröđern öntöögentreer."
075,Indo-European – Germanic,Värmlandic,udhr_varmlandic,All mensher ä född fri å ä lik i vaaL å rätt. De 'a gûes ômdömm å samvett å boL hannel a varanner i broderskapsånn.
076,Indo-European – Germanic,West Frisian,udhr_westfrisian,Alle minsken wurde frij en gelyk yn weardigens en rjochten berne. Hja hawwe ferstân en gewisse meikrigen en hearre har foar inoar oer yn in geast fan bruorskip te hâlden en te dragen.
077,Indo-European – Germanic,Yiddish – Taytsch,udhr_yiddish,Yeder mentsh vert geboyrn fray un glaykh in koved un rekht. Yeder vert bashonkn mit farshtand un gevisn; yeder zol zikh firn mit a tsveytn in a gemit fun brudershaft.
078,Indo-European – Hellenic,Greek,udhr_greek2,"Ολοι οι άνθρωποι γεννιούνται ελεύθεροι και ίσοι στην αξιοπρέπεια και τα δικαιώματα. Είναι προικισμένοι με λογική και συνείδηση, και οφείλουν να συμπεριφέρονται μεταξύ τους με πνεύμα αδελφοσύνης."
079,Indo-European – Indo-Iranian,Assamese,udhr_assamese,"জন্মগতভাৱে সকলো মানুহ মৰ্য্যদা আৰু অধিকাৰত সমান আৰু স্বতন্ত্ৰ। তেওঁলোকৰ বিবেক আছে, বুদ্ধি আছে। তেওঁলোকে প্ৰত্যেকে প্ৰেত্যেকক ভ্ৰাতৃভাৱে ব্যৱহাৰ কৰা উচিত।"
080,Indo-European – Indo-Iranian,Bengali,udhr_bn,সমস্ত মানুষ স্বাধীনভাবে সমান মর্যাদা এবং অধিকার নিয়ে জন্মগ্রহণ করে | তাঁদের বিবেক এবং বুদ্ধি আছে সুতরাং সকলেরই একে অপরের প্রতি ভ্রাতৃত্বসুলভ মনোভাব নিয়ে আচরণ করা উচিত্ |
081,Indo-European – Indo-Iranian,Chittagonian,udhr_chittagonian,বিয়াক মানুশ ইজ্‌জত এদ‌্দে অ়কর ই়শাবে আজাদ আর উ়য়াইন্‌না অ়ইয়েরে ফ়য়দা অ়য়। ই়তারাত্‌তু আহল এদ্‌দে বিবেক আছে ; এতল্‌লায় এজ্‌জন আরেজ্‌জনর উ়য়ারে ভাইয়ুর নান বেভার গরন দরহার।
082,Indo-European – Indo-Iranian,Hindi,udhr_hindi,सभी मनुष्यों को गौरव और अधिकारों के मामले में जन्मजात स्वतन्त्रता और समानता प्राप्त है। उन्हें बुद्धि और अन्तरात्मा की देन प्राप्त है और परस्पर उन्हें भाईचारे के भाव से बर्ताव करना चाहिए।
083,Indo-European – Indo-Iranian,Kashmiri,udhr_kashmiri,سٔری لُکھ چهہٕ حقوٗق تِہ عزت لِحاظٕ ہِہیٖ ژامِت. تِمن چه‍ہِ ضمير تِہ عَقل دِنِ آمٕژ. تٔوے پَزٕ تُمن بھٲئی برادری سانٛ روزُن.
084,Indo-European – Indo-Iranian,Khowar,udhr_khowar,Saf insān āzād wa ḥuqūq-ochay izzato ėʿtibāro sora barābaar paidā biti asuni. hetantey żamīr ôchay ʿaql ataa koronu biti sher. Hey bachen hetan taan muzhi brar gariyo sulūk korelik.
085,Indo-European – Indo-Iranian,Kurdish,udhr_kurdish,Hemû mirov azad û di weqar û mafan de wekhev tên dinyayê. Ew xwedî hiş û şuûr in û divê li hember hev bi zihniyeteke bratiyê bilivin.
086,Indo-European – Indo-Iranian,Maldivian,udhr_maldivian,ހުރިހާ އިންސާނުން ވެސް އުފަންވަނީ، ދަރަޖައާއި ޙައްޤުތަކުގައި މިނިވަންކަމާއި ހަމަހަމަކަން ލިބިގެންވާ ބައެއްގެ ގޮތުގައެވެ. އެމީހުންނަށް ހެޔޮ ވިސްނުމާއި، ހެޔޮ ބުއްދީގެ ބާރު ލިބިގެންވެއެވެ. އަދި އެމީހުން އެކަކު އަނެކަކާ މެދު މުޢާމަލާތް ކުރަންވާނީ، އުޚުއްވަތްތެރި ކަމުގެ ރޫޙެއްގައެވެ.
087,Indo-European – Indo-Iranian,Marathi,udhr_marathi,सर्व मनुष्यजात जन्मतःच स्वतंत्र आहे व सर्वजणांना समान प्रतिष्ठा व समान अधिकार आहेत. त्यांना विचारशक्ती व सदसद्विवेकबुद्धी लाभलेली आहे व त्यांनी एकमेकांशी बंधुत्वाच्या भावनेने आचरण करावे.
